timestamp,target_x,target_y,actual_x,actual_y,actual_z,simulated_z_signal
2026-06-11T10:14:42,10.0,46.0,10.0,46.0,20.0,0.0924
2026-06-11T10:14:42,20.5,46.0,20.5,46.0,20.0,-0.0596
2026-06-11T10:14:42,31.0,46.0,31.0,46.0,20.0,-0.0305
2026-06-11T10:14:42,41.5,46.0,41.5,46.0,20.0,0.0912
2026-06-11T10:14:42,52.0,46.0,52.0,46.0,20.0,0.0178
2026-06-11T10:14:42,10.0,48.0,10.0,48.0,20.0,0.1134
2026-06-11T10:14:42,20.5,48.0,20.5,48.0,20.0,-0.0732
2026-06-11T10:14:42,31.0,48.0,31.0,48.0,20.0,-0.0374
2026-06-11T10:14:42,41.5,48.0,41.5,48.0,20.0,0.1121
2026-06-11T10:14:42,52.0,48.0,52.0,48.0,20.0,0.289
2026-06-11T10:14:42,10.0,50.0,10.0,50.0,20.0,-0.099
2026-06-11T10:14:42,20.5,50.0,20.5,50.0,20.0,0.0638
2026-06-11T10:14:42,31.0,50.0,31.0,50.0,20.0,0.0327
2026-06-11T10:14:42,41.5,50.0,41.5,50.0,20.0,-0.0977
2026-06-11T10:14:42,52.0,50.0,52.0,50.0,20.0,0.6754
2026-06-11T10:14:42,10.0,52.0,10.0,52.0,20.0,-0.1076
2026-06-11T10:14:42,20.5,52.0,20.5,52.0,20.0,0.0694
2026-06-11T10:14:42,31.0,52.0,31.0,52.0,20.0,0.0355
2026-06-11T10:14:42,41.5,52.0,41.5,52.0,20.0,-0.1063
2026-06-11T10:14:42,52.0,52.0,52.0,52.0,20.0,0.4428
2026-06-11T10:14:42,10.0,54.0,10.0,54.0,20.0,0.1053
2026-06-11T10:14:42,20.5,54.0,20.5,54.0,20.0,-0.0679
2026-06-11T10:14:42,31.0,54.0,31.0,54.0,20.0,-0.0348
2026-06-11T10:14:42,41.5,54.0,41.5,54.0,20.0,0.104
2026-06-11T10:14:42,52.0,54.0,52.0,54.0,20.0,0.0088
